unified_id,resume_id,source_dataset,actual_category,predicted_position,skills,education,experience,companies
1,1,entity_recognition,,Application Developer,"• Programming language: C, C++, Java
• Oracle PeopleSoft
• Internet Of Things
• Machine Learning
• Database Management System
• Computer Networks
• Operating System worked on: Linux, Windows, Mac

Non - Technical Skills

• Honest and Hard-Working
• Tolerant and Flexible to Different Situations
• Polite and Calm
• Team-Player, C (Less than 1 year), Database (Less than 1 year), Database Management (Less than 1 year),
Database Management System (Less than 1 year), Java (Less than 1 year)","Kendriya Vidyalaya, Woodbine modern school, B.v.b college of engineering and technology","B.E in Information science and engineering, Application Development Associate, Application Development Associate","Accenture, Accenture"
2,2,entity_recognition,,Software Developer,"Database (Less than 1 year), HTML (Less than 1 year), Linux. (Less than 1 year), MICROSOFT
ACCESS (Less than 1 year), MICROSOFT WINDOWS (Less than 1 year)

ADDITIONAL INFORMATION

TECHNICAL SKILLS:

• Programming Languages: C, C++, Java, .net, php.
• Web Designing: HTML, XML
• Operating Systems: Windows […] Windows Server 2003, Linux.
• Database: MS Access, MS SQL Server 2008, Oracle 10g, MySql.","Shivaji University Kolhapur, Bachelor of Engg in Information Technology, CDAC ACTS",,
3,3,entity_recognition,,System Engineer,"Teradata, Mainframe, Teradata, Mainframe, Teradata","Anurag College of Engineering (Jntuh), Electrical and Electronics Engineering","Senior Systems Engineer, Senior Systems Engineer","Infosys Limited, Infosys Limited"
4,4,entity_recognition,,SQL DBA,"❖ Operating Environment: […] Windows95/98/XP/NT
❖ Database Tool: SQL Management Studio (MSSQL), Business
Development Studio, Visual studio 2005
❖ Database Language: SQL, PL/SQL
❖ Ticket Tracking Tool: Service Now
❖ Reporting Tools: MS Reporting Services, SAS
❖ Languages: C, C++, PL/SQL, Database (3 years), SQL (3 years), Sql Dba","Indira Gandhi Institute Of Technology, B.Tech in Computer Science and Engineering in CSE","Operational Analyst (SQL DBA) Engineer, Operational Analyst (SQL DBA) Engineer","UNISYS, UNISYS"
5,5,entity_recognition,,Lecturer,"EARCH ENGINE MARKETING (2 years), SEM (2 years), ACCESS (Less than 1 year), AJAX (Less
than 1 year), APACHE (Less than 1 year)

ADDITIONAL INFORMATION

Technical skills:
Languages: C, C++, Java (J2EE),
Web Component APIS:: Jdbc, Servlet, JSP.
Frameworks: Spring 4 & Struts 2
ORM Framework: Hibernate
Web Development: Html5, CSS3, Java Script, Ajax &JQuery, Angular Js

https://www.indeed.com/r/Ananya-Chavan/738779ab71971a96?isid=rex-download&ikw=download-top&co=IN
https://www.indeed.com/r/Ananya-Chavan/738779ab71971a96?isid=rex-download&ikw=download-top&co=IN


Application Servers: Apache Tomcat,
IDE: Eclipse, Netbeans
Database: Ms-Access, Mysql
Operating Systems: Windows 7, 8, 10
FTP Client: Filezilla
Versioning Tools: Git","MCA, Mumbai University, B.Sc. in Com.Sci","lecturer, lecturer, lecturer",oracle tutorials
6,6,entity_recognition,,Software Development Intern,"IoT, MySQL, PostgreSQL, D3js, Hadoop and Spark, Gephi, C, C++, HTML/CSS, Java, Python, Javascript","M S Ramaiah Institute of Technology, Bachelor of Engineering in Computer Science, Arizona State University","Automation developer, Automation developer","SAP Labs, SAP Labs"
7,7,entity_recognition,,Program Coordinator,PMP trained six sigma yellow belt,"College Bangalore University, B.COM. in Marketing, Accountancy, sikkim manipal university","Process Specialist, senior program coordinator, Senior Program coordinator","Infosys, oracle, Infosys"
8,8,entity_recognition,,QA Tester,"• Languages - Python

• Software/Tools - Selenium, WAF, Sauce Labs, Jenkins, Creo parametric 2.0, Catia V6, Ansys, ANSYS (Less than 1 year), CATIA (Less than 1 year), CREO (Less than 1 year), PARAMETRIC
(Less than 1 year), PYTHON (Less than 1 year), Selenium, Selenium Webdriver, Testing,
Functional Testing, Automation Testing, Regression Testing, Quality Assurance","Sri Venkateswara College Of Engineering, Bachelor of Engineering in Automobile Engineering","QA Tester, QA Tester, QA Tester",Accenture
9,9,entity_recognition,,Financial Analyst,"M.S. OFFICE, DOEACC O LEVEL","Board of Secondary Education, Government girls High school, Science College, Hinjilicut",,
10,10,entity_recognition,,Software Engineering Lead,"• Programming Languages: Java & J2EE, PHP, Apache Nifi, SOAP Web Services, Rest Web Services,
Jackson-2
• Framework's: Spring, Hibernate, Junit, Mockito
• Database: MYSQL, SQL Server, Oracle
• App/Web Servers: Tomcat, Apache

• Operating Systems: Windows, Linux
• SKM: Lithium
• Tools: Git, JIRA, Eclipse, putty

Knowledge Purview

• Methodologies and Principles:
◦ Code Generation Tools
◦ Documentation Generation
◦ Inversion of Control
◦ Iterative Development
◦ Object Oriented Programming
◦ Deployment
◦ Agile

Professional Experience

Core Competencies

~ Requirement Gathering
~ Deployment & Support
~ Project Management
~ Software Development Life Cycle
~ Delivery Management
~ Quality Assurance
~ Application / Software Development
~ Liaison & Coordination, database (Less than 1 year), Git (Less than 1 year), Java (Less than 1 year), JIRA (Less than 1
year), life cycle (Less than 1 year)","Jawaharlal Nehru Technology University, Bachelor of Technology in ECE","Team Lead, Team Lead, Team Lead","Microsoft, Microsoft, Microsoft"
